Unnamed: 0,DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_PLEITO,DT_PLEITO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,SG_UF,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,NR_LOCAL_VOTACAO,CD_CARGO_PERGUNTA,DS_CARGO_PERGUNTA,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,DT_BU_RECEBIDO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,CD_TIPO_URNA,DS_TIPO_URNA,CD_TIPO_VOTAVEL,DS_TIPO_VOTAVEL,NR_VOTAVEL,NM_VOTAVEL,QT_VOTOS,NR_URNA_EFETIVADA,CD_CARGA_1_URNA_EFETIVADA,CD_CARGA_2_URNA_EFETIVADA,CD_FLASHCARD_URNA_EFETIVADA,DT_CARGA_URNA_EFETIVADA,DS_CARGO_PERGUNTA_SECAO,DS_SECOES_AGREGADAS,DT_ABERTURA,DT_ENCERRAMENTO,QT_ELEI_BIOM_SEM_HABILITACAO,DT_EMISSAO_BU,NR_JUNTA_APURADORA,NR_TURMA_APURADORA
492468,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,461,1686,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:23:39,393,286,107,1,Apurada,4,Legenda,80,UP,1,2429080,444.293.338.122.272.061.,66.613,22AD25E2,2024-09-26 11:02:00,13 - 461,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:23,5,2024-10-06 17:01:38,-1.0,-1.0
492470,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,114,350,1260,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:54:54,356,254,102,1,Apurada,4,Legenda,80,UP,1,2447974,323.092.946.142.768.543.,653.958,1EE127D6,2024-09-26 13:25:00,13 - 350,#NULO#,2024-10-06 08:01:08,2024-10-06 17:00:42,26,2024-10-06 17:01:51,-1.0,-1.0
492475,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,158,511,1740,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:17:04,364,248,116,1,Apurada,4,Legenda,80,UP,1,2405698,363.468.994.013.500.400.,158.621,D51236FE,2024-09-21 10:58:00,13 - 511,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:41,9,2024-10-06 17:02:42,-1.0,-1.0
492476,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,160,534,1791,13,Vereador,80,UP,Unidade Popular,2024-10-06 19:08:25,360,268,92,1,Apurada,4,Legenda,80,UP,1,2444552,272.578.376.103.847.825.,401.356,00AFB2F7,2024-09-23 16:26:00,13 - 534,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:26,9,2024-10-06 17:05:13,-1.0,-1.0
492477,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,296,1694,13,Vereador,80,UP,Unidade Popular,2024-10-06 17:38:35,312,199,113,1,Apurada,4,Legenda,80,UP,1,2464718,737.184.205.373.101.678.,32.885,B7995625,2024-09-23 13:54:00,13 - 296,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:27,20,2024-10-06 17:03:37,-1.0,-1.0
492483,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,317,1490,13,Vereador,80,UP,Unidade Popular,2024-10-06 17:49:06,381,279,102,1,Apurada,4,Legenda,80,UP,1,2465356,575.568.684.491.736.014.,52.387,8B3A19EA,2024-09-23 14:32:00,13 - 317,#NULO#,2024-10-06 08:00:35,2024-10-06 17:00:55,15,2024-10-06 17:02:30,-1.0,-1.0
492488,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,160,151,1490,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:49:13,396,266,130,1,Apurada,4,Legenda,80,UP,1,2405846,797.730.342.474.737.889.,346.602,2C33A29C,2024-09-23 09:45:00,13 - 151,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:35,15,2024-10-06 17:03:03,-1.0,-1.0
492489,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,252,1678,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:21:12,395,289,106,1,Apurada,4,Legenda,80,UP,1,2424820,939.115.687.516.905.367.,911.839,E06C8B1F,2024-09-19 10:12:00,13 - 252,#NULO#,2024-10-06 08:02:35,2024-10-06 17:02:57,13,2024-10-06 17:06:03,-1.0,-1.0
492490,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,50,1082,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:03:24,352,238,114,1,Apurada,4,Legenda,80,UP,1,2399887,605.898.958.620.542.430.,905.502,437DB723,2024-09-25 09:25:00,13 - 50,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:41,10,2024-10-06 17:02:38,-1.0,-1.0
492505,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,9,1376,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:42:11,352,239,113,1,Apurada,4,Legenda,80,UP,1,2450857,959.317.947.013.962.001.,635.229,6CA3EC76,2024-09-19 09:05:00,13 - 9,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:36,13,2024-10-06 17:02:19,-1.0,-1.0
492509,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,321,1805,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:21:39,331,209,122,1,Apurada,4,Legenda,80,UP,1,2464918,666.488.186.015.489.203.,690.49,6E28D8A8,2024-09-19 10:59:00,13 - 321,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:20,13,2024-10-06 17:03:39,-1.0,-1.0
492512,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,293,1686,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:14:30,380,234,146,1,Apurada,4,Legenda,80,UP,1,2409614,646.275.788.011.059.759.,8.556,7CF06A85,2024-09-23 15:34:00,13 - 293,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:13,18,2024-10-06 17:03:31,-1.0,-1.0
492513,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,380,1619,13,Vereador,80,UP,Unidade Popular,2024-10-06 19:08:35,383,232,151,1,Apurada,4,Legenda,80,UP,1,2412831,090.758.928.263.671.651.,791.619,1A0DCFD6,2024-09-26 09:59:00,13 - 380,#NULO#,2024-10-06 08:01:08,2024-10-06 17:01:22,8,2024-10-06 17:03:16,-1.0,-1.0
492516,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,160,554,1813,13,Vereador,80,UP,Unidade Popular,2024-10-06 19:02:04,400,285,115,1,Apurada,4,Legenda,80,UP,1,2412876,898.740.135.164.398.893.,829.334,B9893B8E,2024-09-23 15:44:00,13 - 554,#NULO#,2024-10-06 08:00:01,2024-10-06 17:04:43,13,2024-10-06 17:06:36,-1.0,-1.0
492520,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,346,1066,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:46:27,377,252,125,1,Apurada,4,Legenda,80,UP,1,2444498,605.887.818.536.433.418.,658.781,F1E9AE92,2024-09-27 13:38:00,13 - 346,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:31,8,2024-10-06 17:04:43,-1.0,-1.0
492530,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,387,1619,13,Vereador,80,UP,Unidade Popular,2024-10-06 19:06:24,385,248,137,1,Apurada,4,Legenda,80,UP,1,2412445,898.738.498.189.759.511.,201.759,EA5E13F8,2024-09-26 09:40:00,13 - 387,#NULO#,2024-10-06 08:01:36,2024-10-06 17:05:51,10,2024-10-06 17:09:03,-1.0,-1.0
492537,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,491,1627,13,Vereador,80,UP,Unidade Popular,2024-10-06 17:56:12,351,240,111,1,Apurada,4,Legenda,80,UP,1,2463712,514.900.616.865.447.141.,983.089,8E605F0C,2024-09-26 15:55:00,13 - 491,#NULO#,2024-10-06 08:00:01,2024-10-06 17:03:16,15,2024-10-06 17:04:47,-1.0,-1.0
492540,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,350,1180,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:42:05,359,263,96,1,Apurada,4,Legenda,80,UP,1,2410023,171.566.792.336.172.773.,437.954,5E343510,2024-09-26 09:42:00,13 - 350,#NULO#,2024-10-06 08:00:01,2024-10-06 17:03:32,7,2024-10-06 17:05:54,-1.0,-1.0
492548,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,114,392,1643,13,Vereador,80,UP,Unidade Popular,2024-10-06 19:11:04,362,256,106,1,Apurada,4,Legenda,80,UP,1,2406354,514.911.636.322.099.192.,828.739,EFBC50A2,2024-09-26 13:27:00,13 - 392,#NULO#,2024-10-06 08:07:20,2024-10-06 17:03:02,9,2024-10-06 17:05:08,-1.0,-1.0
492553,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,280,1180,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:42:09,354,239,115,1,Apurada,4,Legenda,80,UP,1,2412391,525.001.265.661.929.067.,661.309,CC3B63D1,2024-09-26 09:39:00,13 - 280,#NULO#,2024-10-06 08:00:44,2024-10-06 17:03:33,11,2024-10-06 17:06:23,-1.0,-1.0
584927,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,196,1414,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:19:59,351,239,112,1,Apurada,4,Legenda,80,UP,1,2428162,727.083.100.395.642.850.,874.468,1DF80688,2024-09-23 09:36:00,13 - 196,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:49,17,2024-10-06 17:03:26,-1.0,-1.0
584936,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,383,1465,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:26:52,418,324,94,1,Apurada,4,Legenda,80,UP,1,2429493,353.357.513.817.110.653.,382.593,B49E116E,2024-09-19 12:55:00,13 - 383,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:29,5,2024-10-06 17:04:15,-1.0,-1.0
584937,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,230,1511,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:43:14,408,298,110,1,Apurada,4,Legenda,80,UP,1,2408752,444.266.838.412.665.571.,208.468,2A24CB74,2024-09-19 09:08:00,13 - 230,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:20,22,2024-10-06 17:05:23,-1.0,-1.0
584938,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,160,501,1767,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:38:19,392,264,128,1,Apurada,4,Legenda,80,UP,1,2458212,656.316.218.109.297.935.,619.455,08629DAE,2024-09-23 16:27:00,13 - 501,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:20,11,2024-10-06 17:05:37,-1.0,-1.0
584939,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,102,1058,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:30:08,372,241,131,1,Apurada,4,Legenda,80,UP,1,2465894,959.322.264.365.031.740.,989.438,CDC06F8A,2024-09-27 09:07:00,13 - 102,#NULO#,2024-10-06 08:00:01,2024-10-06 17:05:07,5,2024-10-06 17:09:26,-1.0,-1.0
584942,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,48,1546,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:03:02,280,189,91,1,Apurada,4,Legenda,80,UP,1,2410948,939.104.092.994.642.616.,511.905,E03FAF60,2024-09-23 09:33:00,13 - 48,#NULO#,2024-10-06 08:01:11,2024-10-06 17:01:59,19,2024-10-06 17:04:10,-1.0,-1.0
584947,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,63,1198,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:36:15,392,260,132,1,Apurada,4,Legenda,80,UP,1,2408990,302.879.051.028.889.626.,939.669,AC12C77D,2024-09-26 09:59:00,13 - 63,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:50,18,2024-10-06 17:03:39,-1.0,-1.0
584958,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,159,177,1058,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:59:19,383,253,130,1,Apurada,4,Legenda,80,UP,1,2464946,252.368.603.432.116.710.,122.994,13547111,2024-09-24 10:24:00,13 - 177,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:26,8,2024-10-06 17:03:14,-1.0,-1.0
584960,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,160,477,1570,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:07:27,325,232,93,1,Apurada,4,Legenda,80,UP,1,2411327,676.518.293.953.095.717.,691.981,F789DED5,2024-09-23 11:00:00,13 - 477,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:34,10,2024-10-06 17:02:14,-1.0,-1.0
584961,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,159,515,2208,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:39:34,408,258,150,1,Apurada,4,Legenda,80,UP,1,2412480,282.671.351.952.623.685.,506.784,056FE12D,2024-09-24 11:38:00,13 - 515,#NULO#,2024-10-06 08:02:35,2024-10-06 17:03:02,15,2024-10-06 17:04:49,-1.0,-1.0
584962,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,159,178,1473,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:59:22,276,185,91,1,Apurada,4,Legenda,80,UP,1,2470749,363.479.823.343.508.685.,176.528,13547111,2024-09-24 10:28:00,13 - 178,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:38,12,2024-10-06 17:03:00,-1.0,-1.0
584963,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,278,1740,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:20:15,262,143,119,1,Apurada,4,Legenda,80,UP,1,2409669,676.589.228.326.668.242.,683.629,A2857A36,2024-09-19 11:02:00,13 - 278,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:05,11,2024-10-06 17:05:34,-1.0,-1.0
584964,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,160,274,1180,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:24:57,370,250,120,1,Apurada,4,Legenda,80,UP,1,2411233,575.508.689.739.144.351.,436.699,10754861,2024-09-23 09:31:00,13 - 274,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:22,22,2024-10-06 17:04:16,-1.0,-1.0
584965,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,381,1619,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:22:09,396,304,92,1,Apurada,4,Legenda,80,UP,1,2464554,636.185.573.745.044.301.,503.673,B49E116E,2024-09-19 12:50:00,13 - 381,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:27,20,2024-10-06 17:03:05,-1.0,-1.0
584968,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,526,1570,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:46:32,396,287,109,1,Apurada,4,Legenda,80,UP,1,2466910,302.868.557.031.532.455.,219.176,A30944F4,2024-09-25 14:13:00,13 - 526,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:40,17,2024-10-06 17:03:45,-1.0,-1.0
584971,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,482,1732,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:35:26,271,189,82,1,Apurada,4,Legenda,80,UP,1,2467133,272.576.416.948.023.019.,83.499,4F873EB7,2024-09-26 16:16:00,13 - 482,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:22,7,2024-10-06 17:05:18,-1.0,-1.0
584979,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,166,1244,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:55:44,375,254,121,1,Apurada,4,Legenda,80,UP,1,2411293,424.069.594.807.560.660.,466.932,BF47D144,2024-09-27 09:34:00,13 - 166,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:48,21,2024-10-06 17:04:01,-1.0,-1.0
584991,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,174,1260,13,Vereador,80,UP,Unidade Popular,2024-10-06 17:37:42,384,246,138,1,Apurada,4,Legenda,80,UP,1,2456378,615.999.638.665.924.874.,387.486,E30DE5A1,2024-09-25 13:07:00,13 - 174,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:53,19,2024-10-06 17:03:05,-1.0,-1.0
585004,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,209,1511,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:45:22,392,297,95,1,Apurada,4,Legenda,80,UP,1,2428110,858.312.024.322.033.937.,91.491,A48FA55A,2024-09-27 10:16:00,13 - 209,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:39,12,2024-10-06 17:04:09,-1.0,-1.0
585024,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,189,1023,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:45:08,385,246,139,1,Apurada,4,Legenda,80,UP,1,2405404,626.089.261.740.507.883.,703.885,53102B28,2024-09-27 10:03:00,13 - 189,#NULO#,2024-10-06 08:00:01,2024-10-06 17:03:53,21,2024-10-06 17:07:19,-1.0,-1.0
593248,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,185,1341,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:39:33,394,266,128,1,Apurada,1,Nominal,80123,PRI VOIGT COM MULHERES MIRABAL,1,2427937,020.029.229.280.117.964.,714.157,53102B28,2024-09-27 09:42:00,13 - 185,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:19,17,2024-10-06 17:02:29,-1.0,-1.0
593385,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,209,1511,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:45:22,392,297,95,1,Apurada,1,Nominal,80123,PRI VOIGT COM MULHERES MIRABAL,1,2428110,858.312.024.322.033.937.,91.491,A48FA55A,2024-09-27 10:16:00,13 - 209,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:39,12,2024-10-06 17:04:09,-1.0,-1.0
609295,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,324,1813,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:11:20,331,239,92,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2427874,222.044.072.271.371.004.,830.284,6E28D8A8,2024-09-19 11:13:00,13 - 324,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:43,16,2024-10-06 17:03:29,-1.0,-1.0
609317,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,1,1350,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:38:42,384,280,104,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2409781,323.059.430.588.120.971.,593.42,F37B858B,2024-09-27 09:03:00,13 - 1,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:33,10,2024-10-06 17:02:03,-1.0,-1.0
609376,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,159,200,2020,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:59:40,369,246,123,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2444555,080.651.266.921.681.082.,666.43,26AA7028,2024-09-24 11:10:00,13 - 200,#NULO#,2024-10-06 08:00:01,2024-10-06 17:04:10,10,2024-10-06 17:05:43,-1.0,-1.0
609387,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,190,1074,13,Vereador,80,UP,Unidade Popular,2024-10-06 19:02:20,271,181,90,1,Apurada,1,Nominal,80000,ANDRE TELLES,2,2459296,373.586.098.624.363.284.,570.484,D281CB17,2024-09-26 10:32:00,13 - 190,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:31,12,2024-10-06 17:04:37,-1.0,-1.0
609394,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,5,1589,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:43:34,345,220,125,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2466884,181.656.736.403.561.602.,159.917,D37E2F9A,2024-09-25 08:59:00,13 - 5,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:01,6,2024-10-06 17:02:38,-1.0,-1.0
609403,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,114,293,1120,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:30:03,354,217,137,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2453336,191.779.335.571.367.829.,158.211,401DCF5A,2024-09-26 11:33:00,13 - 293,#NULO#,2024-10-06 08:06:58,2024-10-06 17:02:11,8,2024-10-06 17:04:10,-1.0,-1.0
609418,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,117,1198,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:09:04,368,262,106,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2410927,494.787.425.435.494.126.,779.764,71BD99AE,2024-09-25 10:16:00,13 - 117,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:23,16,2024-10-06 17:02:23,-1.0,-1.0
609424,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,161,109,2127,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:11:53,416,307,109,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2412996,222.084.301.312.261.449.,792.848,A43B80B1,2024-09-24 12:06:00,13 - 109,#NULO#,2024-10-06 08:03:45,2024-10-06 17:03:22,23,2024-10-06 17:06:39,-1.0,-1.0
609435,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,496,1678,13,Vereador,80,UP,Unidade Popular,2024-10-06 19:06:19,366,224,142,1,Apurada,1,Nominal,80000,ANDRE TELLES,3,2445049,484.697.130.862.026.675.,534.027,8E605F0C,2024-09-26 16:13:00,13 - 496,#NULO#,2024-10-06 08:00:01,2024-10-06 17:03:03,13,2024-10-06 17:05:01,-1.0,-1.0
609448,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,114,271,1198,13,Vereador,80,UP,Unidade Popular,2024-10-06 19:07:46,308,202,106,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2451228,201.880.983.804.414.103.,961.84,59F53593,2024-09-26 11:51:00,13 - 271,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:03,23,2024-10-06 17:03:51,-1.0,-1.0
622744,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,161,7,2119,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:10:07,366,265,101,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2409193,222.084.998.249.351.382.,23.522,4EDC18DE,2024-09-24 10:54:00,13 - 7,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:07,15,2024-10-06 17:02:44,-1.0,-1.0
